rank,project,last_month_downloads,version,summary,license,requires_python,author,author_email,maintainer,maintainer_email,home_page,project_url,repo_url,docs_url,classifiers,latest_upload_time,error
285.0,notebook,57124055.0,7.4.5,Jupyter Notebook - A web-based notebook environment for interactive computing,"BSD 3-Clause License
        
        - Copyright (c) 2001-2015, IPython Development Team
        - Copyright (c) 2015-, Jupyter Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",>=3.8,,Jupyter Development Team <jupyter@googlegroups.com>,,,,https://pypi.org/project/notebook/,https://github.com/jupyter/notebook,https://jupyter-notebook.readthedocs.io/,Framework :: Jupyter | Intended Audience :: Developers | Intended Audience :: Science/Research | Intended Audience :: System Administrators | License :: OSI Approved :: BSD License | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Typing :: Typed,2025-08-05T07:40:56.529621Z,
286.0,pycryptodome,56295478.0,3.23.0,Cryptographic library for Python,"BSD, Public Domain","!=3.0.*,!=3.1.*,!=3.2.*,!=3.3.*,!=3.4.*,!=3.5.*,!=3.6.*,>=2.7",Helder Eijs,helderijs@gmail.com,,,https://www.pycryptodome.org,https://pypi.org/project/pycryptodome/,https://github.com/Legrandin/pycryptodome/,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: BSD License | License :: Public Domain | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: Unix | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Security :: Cryptography,2025-05-17T17:21:45.242729Z,
287.0,pendulum,56207662.0,3.1.0,Python datetimes made easy,MIT License,>=3.9,,Sébastien Eustace <sebastien@eustace.io>,,,,https://pypi.org/project/pendulum/,https://github.com/sdispater/pendulum,https://pendulum.eustace.io/docs,License :: OSI Approved :: MIT License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9,2025-04-19T14:30:01.675590Z,
288.0,py,56152497.0,1.11.0,"library with cross-python path, ini-parsing, io, code, log facilities",MIT license,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*","holger krekel, Ronny Pfannschmidt, Benjamin Peterson and others",pytest-dev@python.org,,,https://py.readthedocs.io/,https://pypi.org/project/py/,https://py.readthedocs.io/,,Development Status :: 6 - Mature | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Libraries | Topic :: Software Development :: Testing | Topic :: Utilities,2021-11-04T17:17:01.377437Z,
289.0,opentelemetry-exporter-otlp,55739819.0,1.36.0,OpenTelemetry Collector Exporters,,>=3.9,,OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>,,,,https://pypi.org/project/opentelemetry-exporter-otlp/,https://github.com/open-telemetry/opentelemetry-python,,Development Status :: 5 - Production/Stable | Framework :: OpenTelemetry | Framework :: OpenTelemetry :: Exporters | Intended Audience :: Developers | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Typing :: Typed,2025-07-29T15:12:07.153269Z,
290.0,torch,55678628.0,2.8.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration,BSD-3-Clause,>=3.9.0,PyTorch Team,packages@pytorch.org,,,https://pytorch.org/,https://pypi.org/project/torch/,https://github.com/pytorch/pytorch,https://pytorch.org/docs/,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Programming Language :: C++ | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Scientific/Engineering | Topic :: Scientific/Engineering :: Artificial Intelligence | Topic :: Scientific/Engineering :: Mathematics | Topic :: Software Development | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules,2025-08-06T14:57:28.230948Z,
291.0,pytest-xdist,55551380.0,3.8.0,"pytest xdist plugin for distributed testing, most importantly across multiple CPUs",,>=3.9,,"holger krekel and contributors <pytest-dev@python.org>, holger@merlinux.eu",,,,https://pypi.org/project/pytest-xdist/,https://github.com/pytest-dev/pytest-xdist,https://pytest-xdist.readthedocs.io/en/latest,Development Status :: 5 - Production/Stable | Framework :: Pytest | Intended Audience :: Developers | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Quality Assurance | Topic :: Software Development :: Testing | Topic :: Utilities,2025-07-01T13:30:59.346894Z,
292.0,uv,54448819.0,0.8.14,"An extremely fast Python package and project manager, written in Rust.",,>=3.8,,"""Astral Software Inc."" <hey@astral.sh>",,,https://pypi.org/project/uv/,https://pypi.org/project/uv/,https://github.com/astral-sh/uv,https://docs.astral.sh/uv,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries | Topic :: Software Development :: Quality Assurance | Topic :: Software Development :: Testing,2025-08-28T21:55:59.769354Z,
293.0,jsonpatch,54273353.0,1.33,Apply JSON-Patches (RFC 6902),Modified BSD License,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*, !=3.5.*, !=3.6.*",Stefan Kögl,stefan@skoegl.net,,,https://github.com/stefankoegl/python-json-patch,https://pypi.org/project/jsonpatch/,https://github.com/stefankoegl/python-json-patch.git,https://python-json-patch.readthedocs.org/,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Libraries | Topic :: Utilities,2023-06-26T12:07:29.144103Z,
294.0,snowflake-sqlalchemy,54052175.0,1.7.6,Snowflake SQLAlchemy Dialect,,>=3.8,,"""Snowflake Inc."" <triage-snowpark-python-api-dl@snowflake.com>",,,,https://pypi.org/project/snowflake-sqlalchemy/,https://github.com/snowflakedb/snowflake-sqlalchemy,https://docs.snowflake.com/en/user-guide/sqlalchemy.html,Development Status :: 5 - Production/Stable | Environment :: Console | Environment :: Other Environment | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Information Technology | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: SQL | Topic :: Database | Topic :: Scientific/Engineering :: Information Analysis | Topic :: Software Development | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Application Frameworks | Topic :: Software Development :: Libraries :: Python Modules,2025-07-10T02:37:03.117916Z,
295.0,shapely,54031533.0,2.1.1,Manipulation and analysis of geometric objects,BSD 3-Clause,>=3.10,Sean Gillies,,Shapely contributors,,,https://pypi.org/project/shapely/,https://github.com/shapely/shapely,https://shapely.readthedocs.io/,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Operating System :: MacOS | Operating System :: Microsoft :: Windows | Operating System :: Unix | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: Scientific/Engineering :: GIS,2025-05-19T11:04:41.265748Z,
296.0,google-cloud-secret-manager,53970095.0,2.24.0,Google Cloud Secret Manager API client library,Apache 2.0,>=3.7,Google LLC,googleapis-packages@google.com,,,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-secret-manager,https://pypi.org/project/google-cloud-secret-manager/,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-secret-manager,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Internet,2025-06-10T02:02:19.880895Z,
297.0,future,53683330.0,1.0.0,Clean single-source support for Python 3 and 2,MIT,">=2.6, !=3.0.*, !=3.1.*, !=3.2.*",Ed Schofield,ed@pythoncharmers.com,,,https://python-future.org,https://pypi.org/project/future/,https://github.com/PythonCharmers/python-future,,Development Status :: 6 - Mature | Intended Audience :: Developers | License :: OSI Approved | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.3 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2024-02-21T11:52:38.461835Z,
298.0,debugpy,53182527.0,1.8.16,An implementation of the Debug Adapter Protocol for Python,MIT,>=3.8,Microsoft Corporation,ptvshelp@microsoft.com,,,https://aka.ms/debugpy,https://pypi.org/project/debugpy/,https://github.com/microsoft/debugpy,,Development Status :: 5 - Production/Stable | License :: OSI Approved :: MIT License | Operating System :: MacOS | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Debuggers,2025-08-06T18:00:42.333239Z,
299.0,argcomplete,53124328.0,3.6.2,Bash tab completion for argparse,Apache Software License,>=3.8,Andrey Kislyuk,kislyuk@gmail.com,Andrey Kislyuk,kislyuk@gmail.com,,https://pypi.org/project/argcomplete/,https://github.com/kislyuk/argcomplete,https://kislyuk.github.io/argcomplete,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: MacOS :: MacOS X | Operating System :: POSIX | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development | Topic :: Software Development :: Libraries :: Python Modules | Topic :: System :: Shells | Topic :: Terminals,2025-04-03T04:57:03.520684Z,
300.0,msrest,53001500.0,0.7.1,AutoRest swagger generator Python client runtime.,MIT License,>=3.6,Microsoft Corporation,,,,https://github.com/Azure/msrest-for-python,https://pypi.org/project/msrest/,https://github.com/Azure/msrest-for-python,,Development Status :: 4 - Beta | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development,2022-06-13T22:41:25.111014Z,
301.0,execnet,52933422.0,2.1.1,execnet: rapid multi-Python deployment,,>=3.8,holger krekel and others,,,,,https://pypi.org/project/execnet/,https://execnet.readthedocs.io/en/latest/,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Libraries | Topic :: System :: Distributed Computing | Topic :: System :: Networking,2024-04-08T09:04:19.245495Z,
302.0,smart-open,52341723.0,7.3.0.post1,"Utils for streaming large files (S3, HDFS, GCS, SFTP, Azure Blob Storage, gzip, bz2, zst...)",,"<4.0,>=3.8",,Radim Rehurek <me@radimrehurek.com>,,,,https://pypi.org/project/smart-open/,https://github.com/piskvorky/smart_open,,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Database :: Front-Ends | Topic :: System :: Distributed Computing,2025-07-03T10:06:31.271156Z,
303.0,azure-common,52124250.0,1.1.28,Microsoft Azure Client Library for Python (Common),MIT License,,Microsoft Corporation,azpysdkhelp@microsoft.com,,,https://github.com/Azure/azure-sdk-for-python,https://pypi.org/project/azure-common/,https://github.com/Azure/azure-sdk-for-python,,Development Status :: 5 - Production/Stable | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2022-02-03T19:39:44.373561Z,
304.0,scramp,51831426.0,1.4.6,An implementation of the SCRAM protocol.,MIT No Attribution,>=3.8,The Contributors,,,,,https://pypi.org/project/scramp/,https://github.com/tlocke/scramp,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: MIT No Attribution License (MIT-0) | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2025-07-05T14:44:03.977959Z,
306.0,jupyter-core,51185788.0,5.8.1,Jupyter core package. A base package on which Jupyter projects rely.,,>=3.8,,Jupyter Development Team <jupyter@googlegroups.org>,,,,https://pypi.org/project/jupyter-core/,https://github.com/jupyter/jupyter_core,https://jupyter-core.readthedocs.io/,Framework :: Jupyter | Intended Audience :: Developers | Intended Audience :: Science/Research | Intended Audience :: System Administrators | Programming Language :: Python | Programming Language :: Python :: 3,2025-05-27T07:38:16.655027Z,
307.0,tiktoken,51138145.0,0.11.0,tiktoken is a fast BPE tokeniser for use with OpenAI's models,"MIT License
        
        Copyright (c) 2022 OpenAI, Shantanu Jain
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",>=3.9,Shantanu Jain,shantanu@openai.com,,,,https://pypi.org/project/tiktoken/,https://github.com/openai/tiktoken,,,2025-08-08T23:58:08.495873Z,
308.0,pytest-asyncio,51103899.0,1.1.0,Pytest support for asyncio,,>=3.9,,Tin Tvrtković <tinchester@gmail.com>,,Michael Seifert <m.seifert@digitalernachschub.de>,,https://pypi.org/project/pytest-asyncio/,https://github.com/pytest-dev/pytest-asyncio,https://pytest-asyncio.readthedocs.io,Development Status :: 5 - Production/Stable | Framework :: AsyncIO | Framework :: Pytest | Intended Audience :: Developers | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Testing | Typing :: Typed,2025-07-16T04:29:26.393124Z,
309.0,semver,51050105.0,3.0.4,Python helper for Semantic Versioning (https://semver.org),"Copyright (c) 2013, Konstantine Rybnikov All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  Neither the name of the python-semver org nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",>=3.7,,"Kostiantyn Rybnikov <k-bx@k-bx.com>, Tom Schraitle <toms@suse.de>",,"Tom Schraitle <toms@suse.de>, Sebastien Celles <s.celles@gmail.com>",,https://pypi.org/project/semver/,,https://python-semver.rtfd.io,Development Status :: 5 - Production/Stable | Environment :: Web Environment | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules,2025-01-24T13:19:27.617118Z,
310.0,mpmath,50965916.0,1.3.0,Python library for arbitrary-precision floating-point arithmetic,BSD,,Fredrik Johansson,fredrik.johansson@gmail.com,,,http://mpmath.org/,https://pypi.org/project/mpmath/,https://github.com/fredrik-johansson/mpmath,http://mpmath.org/doc/current/,License :: OSI Approved :: BSD License | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Scientific/Engineering :: Mathematics | Topic :: Software Development :: Libraries :: Python Modules,2023-03-07T16:47:11.061515Z,
311.0,datadog,50790830.0,0.52.1,The Datadog Python library,BSD-3-Clause,"!=3.0.*,!=3.1.*,!=3.2.*,!=3.3.*,!=3.4.*,!=3.5.*,!=3.6.*,>=2.7",,"""Datadog, Inc."" <dev@datadoghq.com>",,,,https://pypi.org/project/datadog/,https://github.com/DataDog/datadogpy,https://datadogpy.readthedocs.io/en/latest/,License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2025-07-31T15:49:43.425082Z,
312.0,email-validator,50726338.0,2.3.0,A robust email address syntax and deliverability validation library.,Unlicense,>=3.8,Joshua Tauberer,jt@occams.info,,,https://github.com/JoshData/python-email-validator,https://pypi.org/project/email-validator/,https://github.com/JoshData/python-email-validator,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: The Unlicense (Unlicense) | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules,2025-08-26T13:09:06.831581Z,
313.0,pyrsistent,50495877.0,0.20.0,Persistent/Functional/Immutable data structures,MIT,>=3.8,Tobias Gustafsson,tobias.l.gustafsson@gmail.com,,,https://github.com/tobgu/pyrsistent/,https://pypi.org/project/pyrsistent/,https://github.com/tobgu/pyrsistent/,,Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: PyPy,2023-10-25T21:06:56.342016Z,
314.0,pyflakes,50467940.0,3.4.0,passive checker of Python programs,MIT,>=3.9,A lot of people,code-quality@python.org,,,https://github.com/PyCQA/pyflakes,https://pypi.org/project/pyflakes/,https://github.com/PyCQA/pyflakes,,Development Status :: 6 - Mature | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development | Topic :: Utilities,2025-06-20T18:45:27.834912Z,
315.0,arrow,50345158.0,1.3.0,Better dates & times for Python,,>=3.8,,Chris Smith <crsmithdev@gmail.com>,,,,https://pypi.org/project/arrow/,https://github.com/arrow-py/arrow,https://arrow.readthedocs.io,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Information Technology | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules,2023-09-30T22:11:18.250222Z,
316.0,opensearch-py,50328552.0,3.0.0,Python client for OpenSearch,Apache-2.0,"<4,>=3.8","Aleksei Atavin, Denis Zalevskiy, Rushi Agrawal, Shephali Mittal","axeo@aiven.io, dez@aiven.io, rushi.agr@gmail.com, shephalm@amazon.com","Aleksei Atavin, Denis Zalevskiy, Rushi Agrawal, Shephali Mittal","axeo@aiven.io, dez@aiven.io, rushi.agr@gmail.com, shephalm@amazon.com",https://github.com/opensearch-project/opensearch-py,https://pypi.org/project/opensearch-py/,https://github.com/opensearch-project/opensearch-py,https://opensearch.org/docs/clients/python,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2025-06-17T05:39:48.453353Z,
